repo_id,mode,first_commit_date,fired_signal,method_family,signal_family,detection_method,pulled_model_id,pulled_model_source
o9nn/ecco9,self_quantized,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
oShivang/SMARTER,self_quantized,2026-05-13T02:38:36+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
oagrawal/CogVideo,self_quantized,2024-08-25T20:30:58+08:00,from torchao,torchao,torchao,pickaxe_exact,,
ober/crystal-lora,self_quantized,2026-05-08T09:34:05-06:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
oburay/local-llm-stack,ollama_obtains_model,2025-06-17T21:59:19-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,ollama/ollama:latest,modelfile_FROM
ogbinar/coding-agents-guide,ollama_obtains_model,2026-05-11T13:09:32+08:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,nvidia/cuda:12.4-runtime-ubuntu22.04,modelfile_FROM
olamide226/ollama-gguf-downloader,ollama_obtains_model,2024-08-16T14:15:20+01:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,"v2/library/{model_name}/manifests/{model_parameters}""",registry_ollama_ai
oldmangrizzz/hugh-core,self_quantized,2026-03-12T06:39:12-05:00,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
oli-ht/LLM_distillation,self_quantized,2025-06-27T09:27:43-04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
olyasir/smolvla-ggml,self_quantized,2026-04-15T23:59:03+03:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
omaciel/ollama-drama,ollama_obtains_model,2025-05-04T19:24:28-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3,modelfile_FROM
omni-ai-npu/omni-infer,self_quantized,2025-06-06T22:31:05+08:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
omnimind-ai/OmniInfer-LLM,self_quantized,2025-12-25T23:38:08-05:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
one-covenant/templar,self_quantized,2025-05-09T13:51:10+01:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
onecat-ai/OneCAT,self_quantized,2025-09-06T20:34:03+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
onllama/ollama-chinese-document,ollama_obtains_model,2024-07-06T21:22:38+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,./vicuna-33b.Q4_0.gguf,modelfile_FROM
onlymatrix/miniCPMs,self_quantized,2024-11-13T10:43:33+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
onlytiancai/codesnip,self_quantized,2025-11-29T09:34:28+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
onnx/neural-compressor,self_quantized,2024-05-10T23:07:46+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
onur-gokyildiz-bhi/tq-kv,self_quantized,2026-03-26T14:56:57+03:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
opd-ai/cluster,self_quantized,2026-05-31T20:38:35-04:00,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
open-edge-platform/anomalib,self_quantized,2026-05-11T10:27:24+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
open-edge-platform/edge-ai-libraries,self_quantized,2025-10-10T16:00:17+08:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
open-lm-engine/lm-engine,self_quantized,2024-12-13T10:50:50-05:00,from torchao,torchao,torchao,pickaxe_exact,,
openeuler-mirror/sra_tensorflow_adapter,self_quantized,2024-10-25T11:52:44+08:00,int8_weight_only,torchao,torchao,pickaxe_exact,,
openkylin/llm-agent,self_quantized,2024-08-26T15:02:11+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
openvino-dev-samples/workshop.openvino,self_quantized,2024-03-11T18:07:53-07:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
openxjarvis/openclaw-python,ollama_obtains_model,2026-01-28T23:10:40+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3,ollama_pull
openxjarvis/openclawion,ollama_obtains_model,2026-01-28T23:10:40+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3,ollama_pull
orailix/PACT,self_quantized,2025-04-11T19:41:01+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
orpheus497/jenova,self_quantized,2026-03-24T13:44:19+11:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
oscar030406/minimind,ollama_obtains_model,2025-04-26T10:05:47+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ostris/ai-toolkit,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
othmanmanasrah95/Snake,self_quantized,2023-06-11T01:47:41-04:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
ouirin/Llama3.2_Rebuild,self_quantized,2025-03-29T23:40:52+08:00,GPTQQuantizer,GPTQ,GPTQ,pickaxe_exact,,
ouma09/GenAi,self_quantized,2024-05-31T20:26:53+01:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
oumaima-echriyah/Cybersecurity-Chatbot,self_quantized,2024-12-04T19:17:06+01:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
outerform/ReX-demowebsite,self_quantized,2025-08-18T16:16:30+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
p9chen/llama2-poc,self_quantized,2023-08-20T23:06:33-04:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
paazmaya/tsujimoto,self_quantized,2025-11-20T00:31:43+02:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
paiml/tiny-model-ground-truth,self_quantized,2026-02-13T15:02:00+01:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
pancake-ho/Aimers,self_quantized,2026-01-30T02:06:19+09:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
paper-submission-account/distilling-the-essence,self_quantized,2026-01-05T20:16:13-08:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
parsehex/py-ai-server,self_quantized,2024-03-30T11:40:16-04:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
parthsantosh2411/AI_eCommerce_Chatbot,self_quantized,2025-04-23T01:25:21+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
paudley/ai-notes,self_quantized,2026-03-17T19:28:10-06:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
paulhager/MIMIC-Clinical-Decision-Making-Framework,self_quantized,2024-01-25T18:37:59+01:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
paulmmoore3416/compliance-llm,self_quantized,2026-05-04T16:21:18-05:00,from quark.torch,AMD-Quark,AMD-Quark,pickaxe_exact,,
pavanthadari/TEAM-Z_Assignment-2-Hands-On-Prompting-Engineering-for-Requirement-Analysis-,ollama_obtains_model,2025-02-26T20:22:25-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,ollama_pull
pavlemic/finetuneMedGPT,ollama_obtains_model,2025-10-04T16:48:54+02:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,./models/medical-soap-q4.gguf,modelfile_FROM
pckreischer/PaulK-SQA2026-AUBURN,ollama_obtains_model,2026-04-24T23:27:44-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral:7b,ollama_pull
pdcthanh112/CongThanhApp,self_quantized,2024-06-04T13:21:30+07:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
pearls-lab/infini-thor,self_quantized,2025-05-28T06:05:47+00:00,from torchao,torchao,torchao,pickaxe_exact,,
pearsonkyle/Quant-Tuner,self_quantized,2026-05-18T11:38:15-07:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
pedros18/isdb-hackathon,self_quantized,2025-05-11T00:07:41+01:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
pengqian-lu/TPA,self_quantized,2026-04-17T14:06:03+10:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
pengwei-iie/Llama2-Chinese,self_quantized,2023-10-16T10:07:09+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
peterc/tuningtools,self_quantized,2025-02-06T19:59:07+00:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
pexip/os-openvino,self_quantized,2023-12-04T15:01:49+00:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
phanxuanphucnd/LLMs-SFT-DPO,self_quantized,2024-01-17T19:27:56+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
philbert440/vLLM-v100,self_quantized,2023-09-16T00:03:37-07:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
philschmid/deep-learning-pytorch-huggingface,self_quantized,2023-08-31T15:38:00+02:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
phunggiahuy159/awq-embed,self_quantized,2026-05-13T10:58:49+00:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
phuongncn/qwen3.6-27b-speedhack-gx10-dgx-spark,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
pi-2r/devfest2024-tock-studio-IA-Gen,ollama_obtains_model,2024-10-14T11:47:54+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,tinyllama,ollama_pull
pi-2r/devoxxfr2025-tock-studio-IA-Gen,ollama_obtains_model,2025-03-03T09:10:10+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,tinyllama,ollama_pull
pie33000/llm-serving,self_quantized,2024-07-30T19:21:21-04:00,AutoAWQForCausalLM,AWQ,AWQ,pickaxe_exact,,
pierreolivierbonin/Canada-Labour-Research-Assistant,self_quantized,2025-06-16T13:17:24-04:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
pilancilab/spectral_adapter,self_quantized,2024-10-21T21:14:13-07:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
pilardi/ollama-models,ollama_obtains_model,2025-06-26T14:21:22-04:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen3:4b,modelfile_FROM
pitchiluxe/aihub,ollama_obtains_model,2026-05-31T20:05:28-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,${modelSlug}`,ollama_pull
pittisl/PhyT2V,self_quantized,2024-11-29T19:09:08-05:00,from torchao,torchao,torchao,pickaxe_exact,,
pl-cisco/bot,self_quantized,2024-02-20T14:15:10+01:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
platformxlab/teraio,self_quantized,2025-09-21T23:46:46-05:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
pmspraju/Deepspeed,self_quantized,2025-04-28T22:54:45-05:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
pockers21/scripts,self_quantized,2024-08-22T15:12:42+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
podshoevbunyod16-sketch/local.-ai,self_quantized,2026-05-21T05:59:34+05:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
polyen/IoT-hub,self_quantized,2026-05-08T13:30:35+02:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
poyen-wu/ai-toolkit,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
ppoo55555/oouu,self_quantized,2025-06-11T07:00:02+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
pprp/STBLLM,self_quantized,2024-04-16T14:36:40+08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
prachwal/BitNet_app,self_quantized,2026-04-07T23:52:02+02:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
pragnyanramtha/personality-cloner,ollama_obtains_model,2025-11-11T21:17:37+05:30,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,./llama-3.1-8b-Instruct.Q4_K_M.gguf,modelfile_FROM
prajwalgowdasa/Wellnest-Smart-AI-Driven-Health-Management-System,self_quantized,2025-04-17T09:36:03+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
prashant1879/Step-by-Step-Guide-Setting-Up-DeepSeek-R1-with-Ollama-on-Your-VPS,ollama_obtains_model,2025-02-20T13:00:58+05:30,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,deepseek-r1:7b).,ollama_com_library
pratikyadav33/PEFT,self_quantized,2025-05-28T00:51:30-04:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
premkumark2005/b2b,self_quantized,2025-12-18T01:24:12+05:30,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
preordinary/LLaDA,self_quantized,2025-11-24T19:20:11+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
preordinary/LLaDA2,self_quantized,2025-11-24T18:18:24+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
primeqa/docuverse,self_quantized,2026-01-02T23:44:07-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
prithvi471/opensoirceor,ollama_obtains_model,2026-05-01T14:33:32+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.1:8b`,ollama_pull
prithvishahh/DeadZone,self_quantized,2026-05-31T00:03:54-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
priyalkhatri/FrontDesk,self_quantized,2025-05-11T20:21:42+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
priyanshu-09/howmuchiai,ollama_obtains_model,2026-04-14T14:27:29+05:30,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,visits,modelfile_FROM
prnv007-rgb/CareerKraft,self_quantized,2025-03-20T21:27:04+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
project-numina/aimo-progress-prize,self_quantized,2024-07-09T14:28:25+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
projectwilsen/neo4j_live,ollama_obtains_model,2024-08-10T13:03:19+07:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,C:/Users/Geraldus,modelfile_FROM
promoe-opensource/promoe,self_quantized,2024-07-25T15:31:03+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
prskid1000/intel-npu-llm,self_quantized,2025-10-15T16:16:44+05:30,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
psmarter/mini-infer,self_quantized,2026-03-25T23:42:25+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
psychon7/Triage-AI,ollama_obtains_model,2025-05-19T03:17:00+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
pukhraj102/Automated-meta-data-generator,self_quantized,2025-06-25T23:38:21+05:30,AutoAWQForCausalLM,AWQ,AWQ,pickaxe_exact,,
puneet-jain159/DSS_LLM_QA_Retrieval_Session,self_quantized,2023-10-02T09:23:17+00:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
punksm4ck/transformers,self_quantized,2023-08-10T16:06:29-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
punyaa18/Python-PowerAutomate-Integration,ollama_obtains_model,2026-01-21T19:38:00+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral,modelfile_FROM
py2ai/py2ai.github.io,ollama_obtains_model,2026-03-22T15:27:45+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,ollama_pull
pyschofives/Phi3-EdgeQuant-Agent,self_quantized,2025-09-06T18:42:46+05:30,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
pytorch/TensorRT,self_quantized,2026-02-20T14:06:30-08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
pytorch/ao,self_quantized,2023-11-07T09:31:10-08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
pytorch/tutorials,self_quantized,2024-02-06T10:06:54-08:00,from torchao,torchao,torchao,pickaxe_exact,,
qaribhaider/ollama-to-lmstudio-symlinks,ollama_obtains_model,2025-08-03T15:52:58+02:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,library/model_name/variant,registry_ollama_ai
qcmuu/AI-Research-Skills,self_quantized,2026-05-02T15:35:39+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
qdtruong/Personal-Website-Project,ollama_obtains_model,2024-11-10T23:50:16-05:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,horny-hagrid,ollama_create
qianniuspace/ollama-doc,self_quantized,2024-06-07T09:28:51+08:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
qii1120/EAI-final,self_quantized,2025-05-12T05:21:40+00:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
qin2mu4/FairSpec,self_quantized,2026-01-18T15:39:05+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
qiuk2/Skyreel--v3,self_quantized,2026-01-27T14:11:36+08:00,from torchao,torchao,torchao,pickaxe_exact,,
qiulu66/Anime-Shooter,self_quantized,2025-06-04T10:39:39+08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
qiyuxinlin/exllamav2.0.0.20,self_quantized,2024-07-03T08:39:12+00:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
qjaxoddl522/YCA,self_quantized,2025-11-09T01:26:43+09:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
qjdzj/MACD-Multi-Agent-Clinical-Diagnosis-with-Self-Learned-Knowledge-for-LLM,self_quantized,2025-09-17T23:34:41+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
qompassai/rose,self_quantized,2025-04-02T12:47:31-07:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
qq4215279/study_python,ollama_obtains_model,2026-01-27T16:53:04+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,bge-m3,ollama_pull
qqqqqf-q/MirrorFlow,self_quantized,2025-08-01T23:51:58+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
qte123/exllamav2-master,self_quantized,2023-10-18T21:13:06+08:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
quadric-io/onnxruntime,self_quantized,2023-07-26T18:56:45-07:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
quangproo/fpt,self_quantized,2026-03-09T13:30:28+07:00,exllamav2/convert,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
quantrpeter/run-raw-model,self_quantized,2026-05-08T09:55:43+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
quantrpeter/run-raw-model-using-raw-method,self_quantized,2026-05-09T10:45:25+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
quantumaikr/quant.cpp,self_quantized,2026-03-29T09:20:17+09:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
quenio/agerun,self_quantized,2026-04-17T02:31:33-03:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
quentinous/chatbot-poc,ollama_obtains_model,2025-08-20T19:02:03+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral,ollama_pull
queztaz/queztaz.github.io,ollama_obtains_model,2025-05-15T12:50:38-07:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
quiet-ocean/scrapegraphai-ai-copilot,ollama_obtains_model,2024-05-31T17:06:41+02:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
quincywooden/SimpleTuner,self_quantized,2024-09-23T21:06:57-06:00,from torchao,torchao,torchao,pickaxe_exact,,
quuee/notes,ollama_obtains_model,2025-05-01T23:03:23+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,从一个模型仓库（registry）拉取一个模型,ollama_pull
qwopqwop200/AutoQuant,self_quantized,2023-09-11T19:29:37+09:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
ra7rajat/Digital-Research-Agent-using-AMD-Ryzen-AI,self_quantized,2024-07-31T00:38:59+05:30,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
rafaelsf80/genai-llama2-70b-infer-vertex,self_quantized,2023-10-07T07:33:32+02:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
rahul263-stack/DocuSearch,self_quantized,2023-08-04T08:39:48+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
raindrop313/ComfyUI-WanVideoStartEndFrames,self_quantized,2025-03-19T00:42:44+08:00,from torchao,torchao,torchao,pickaxe_exact,,
rajaghv-dev/cfp,ollama_obtains_model,2026-04-25T18:29:26+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,<model>`,ollama_pull
rajeshkrtech/llama.cpp,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
rajshah9305/PhoneixAI,ollama_obtains_model,2025-08-23T03:10:35-06:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,node:18-alpine,modelfile_FROM
ranchlai/quantizations,self_quantized,2023-10-30T16:20:42+08:00,GPTQQuantizer,GPTQ,GPTQ,pickaxe_exact,,
raouiamsa/Techkids-hub,self_quantized,2026-05-17T17:36:53+01:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
raulc0399/flux,self_quantized,2024-09-13T13:12:37+02:00,from torchao,torchao,torchao,pickaxe_exact,,
ravi-monocept/Chat_Boat_Course,self_quantized,2024-10-01T15:37:30+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
rawveg/skillsforge-marketplace,self_quantized,2025-10-27T15:15:36+00:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
rbiswasfc/eedi-mining-misconceptions,self_quantized,2024-12-26T00:16:33+05:30,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
red-hat-data-services/red-hat-ai-examples,self_quantized,2025-04-23T11:49:55-05:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
reddybro108/Multiclass-Classification-of-Customer-Complaints-using-NLP,self_quantized,2025-11-06T13:45:36+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
redwoodresearch/bench-af,self_quantized,2025-08-28T09:59:21-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
reh3376/mdemg,self_quantized,2026-01-15T19:01:01-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
reinaj28/UI-Retips,self_quantized,2024-11-03T05:49:04-08:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
repackedadmin/-AI-Terminal-Pro-,ollama_obtains_model,2025-12-26T14:13:33+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,process,ollama_pull
repkam09/telegram-gpt-bot,ollama_obtains_model,2025-08-05T15:11:45-04:00,Modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,"""qwen3:14b""",modelfile_FROM
revrynpanda-max/rshl,self_quantized,2026-04-23T13:53:52-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
rf223x/rf223x,self_quantized,2024-06-04T20:46:59-04:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
rh-aiservices-bu/model-car-importer,self_quantized,2025-09-04T11:20:08-04:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
rhmhaudtf/fyjjuj,self_quantized,2023-05-17T11:12:12-03:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
rish-1997/wsl-assistant,self_quantized,2025-03-09T00:07:07+00:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
rishab-1903/CAIR_MP,self_quantized,2025-03-14T01:45:25+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
rishi255/posh_codex,ollama_obtains_model,2024-09-12T20:02:27+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,deepseek-coder-v2:16b,modelfile_FROM
rishiraj/ollamify,self_quantized,2025-05-29T18:18:49+05:30,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ritikbadiyap/EdgeAI-Project,self_quantized,2026-05-02T20:06:07+05:30,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
rivermicro/test,self_quantized,2026-04-24T00:47:36-07:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
rix4uni/cvemapping,ollama_obtains_model,2025-05-07T08:30:33+00:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
rlerdorf/ext-llama,self_quantized,2026-04-07T00:37:56-04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
rmtew/tinygrad-asr-qwen3,self_quantized,2026-03-05T20:04:30+13:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
robertpelloni/bobsaver,self_quantized,2026-04-02T11:14:00-04:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
robinmattern/VPApps_dev03-robin,ollama_obtains_model,2024-03-14T17:31:53-07:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,fullstarcoder`,ollama_create
robit-man/fine_tuning_suite,self_quantized,2026-04-13T09:46:33-07:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
rockenman1234/GraniteAbliteration,ollama_obtains_model,2025-07-24T16:04:56-04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
roclee2692/comment-miner,ollama_obtains_model,2026-03-30T07:08:02+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen2.5:14b`），然后在前端选择「全本地」或「混搭」预设即可，无需,ollama_pull
rodrigokrosa/personal-assistant,ollama_obtains_model,2024-12-10T13:31:30-03:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,/usr/share/ollama/.ollama/models/blobs/sha256-667b0c1932bc6ffc593ed1d03f895bf2dc8dc6df21db3042284a6f4416b06a29,modelfile_FROM
rodrigomatta/s2.cpp,self_quantized,2026-03-17T00:33:54-03:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
